ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
86	13.06.2020	7172	9080	7016	0	0	130	562	0	Garmin
86	14.06.2020	10570	5430	3366	0	0	58	242	0	Garmin
86	15.06.2020	22541	3304	1240	0	0	3	55	0	Garmin
86	16.06.2020	27803	3381	1317	0	0	56	85	0	Garmin
86	17.06.2020	17762	3112	1048	0	0	2	47	0	Garmin
86	18.06.2020	8666	4955	2891	0	0	190	46	0	Garmin
86	19.06.2020	25492	3449	1385	0	0	20	103	0	Garmin
86	20.06.2020	18128	2817	753	0	0	1	45	0	Garmin
86	21.06.2020	17741	3413	1349	0	0	8	40	0	Garmin
86	22.06.2020	7004	3588	1524	0	0	21	78	0	Garmin
86	23.06.2020	23759	3616	1552	0	0	21	73	0	Garmin
86	24.06.2020	11851	3497	1433	0	0	32	70	0	Garmin
86	25.06.2020	24903	3785	1721	0	0	17	105	0	Garmin
86	26.06.2020	18542	3082	1018	0	0	11	41	0	Garmin
86	27.06.2020	14460	4162	2098	0	0	13	94	0	Garmin
86	28.06.2020	19324	3043	979	0	0	4	61	0	Garmin
86	29.06.2020	8984	3446	1382	0	0	4	58	0	Garmin
86	30.06.2020	19270	2944	880	0	0	3	60	0	Garmin
86	01.07.2020	19977	3656	1592	0	0	35	72	0	Garmin
86	02.07.2020	13601	3640	1576	0	0	37	109	0	Garmin
86	03.07.2020	19066	3167	1103	0	0	6	61	0	Garmin
86	04.07.2020	19507	4375	2555	0	0	20	121	0	Garmin
86	05.07.2020	6377	3430	1366	0	0	61	0	0	Garmin
86	06.07.2020	20279	2970	906	0	0	149	0	0	Garmin
86	07.07.2020	11501	3633	1569	0	0	136	0	0	Garmin
86	08.07.2020	19480	2923	859	0	0	156	0	0	Garmin
86	09.07.2020	16400	2975	911	0	0	6	52	0	Garmin
86	10.07.2020	9816	4603	2539	0	0	49	156	0	Garmin
86	11.07.2020	19473	4974	2910	0	0	6	129	0	Garmin
86	12.07.2020	20617	3079	1015	0	0	5	79	0	Garmin
86	13.07.2020	11467	4132	2068	0	0	2	79	0	Garmin
86	14.07.2020	18390	3091	1027	0	0	3	52	0	Garmin
86	15.07.2020	22959	3453	1389	0	0	1	66	0	Garmin
86	16.07.2020	15126	2642	578	0	0	3	24	0	Garmin
86	17.07.2020	19815	3093	1029	0	0	13	74	0	Garmin
86	18.07.2020	9766	4267	2203	0	0	5	81	0	Garmin
86	19.07.2020	21042	4111	2047	0	0	51	128	0	Garmin
86	20.07.2020	16373	2563	719	0	0	1	37	0	Garmin
86	21.07.2020	12563	4307	2243	0	0	22	106	0	Garmin
86	22.07.2020	15174	2781	717	0	0	7	50	0	Garmin
86	23.07.2020	18183	3147	1083	0	0	11	52	0	Garmin
86	24.07.2020	19344	4314	2250	0	0	13	108	0	Garmin
86	25.07.2020	23424	3058	994	0	0	8	52	0	Garmin
86	26.07.2020	20396	3349	1285	0	0	4	64	0	Garmin
86	27.07.2020	7331	3533	1469	0	0	6	45	0	Garmin
86	28.07.2020	20279	3010	946	0	0	2	45	0	Garmin
86	29.07.2020	10610	2239	175	0	0	11	0	0	Garmin
86	30.07.2020	16937	2829	765	0	0	16	41	0	Garmin
86	31.07.2020	10429	4613	2549	0	0	37	146	0	Garmin
86	01.08.2020	9954	4818	2914	0	0	19	212	0	Garmin
86	02.08.2020	22677	3266	1202	0	0	145	0	0	Garmin
86	03.08.2020	9065	3166	1102	0	0	125	0	0	Garmin
86	04.08.2020	21577	3240	1176	0	0	183	0	0	Garmin
86	05.08.2020	17106	2749	685	0	0	147	0	0	Garmin
86	06.08.2020	8048	4076	2012	0	0	51	0	0	Garmin
86	07.08.2020	20339	2982	918	0	0	182	0	0	Garmin
86	08.08.2020	12582	4093	2029	0	0	175	0	0	Garmin
86	09.08.2020	18057	3060	996	0	0	149	0	0	Garmin
86	10.08.2020	16141	3172	1108	0	0	142	0	0	Garmin
86	11.08.2020	14025	2416	352	0	0	177	0	0	Garmin
86	12.08.2020	15559	2451	387	0	0	165	0	0	Garmin
86	13.08.2020	5941	5053	2989	0	0	43	0	0	Garmin
86	14.08.2020	15210	3016	952	0	0	64	0	0	Garmin
86	15.08.2020	19093	6024	3960	0	0	44	281	0	Garmin
86	16.08.2020	17675	4261	2197	0	0	31	182	0	Garmin
86	17.08.2020	16888	3394	1330	0	0	12	65	0	Garmin
86	18.08.2020	9628	3295	1231	0	0	24	71	0	Garmin
86	19.08.2020	27490	3543	1479	0	0	7	103	0	Garmin
86	20.08.2020	22566	3352	1288	0	0	23	99	0	Garmin
86	21.08.2020	28133	3338	1274	0	0	10	84	0	Garmin
86	22.08.2020	7544	2325	261	0	0	0	0	0	Garmin
86	23.08.2020	20179	4360	2296	0	0	19	165	0	Garmin
86	24.08.2020	23407	3476	1412	0	0	27	119	0	Garmin
86	25.08.2020	12045	3478	1414	0	0	1	53	0	Garmin
86	26.08.2020	18708	2987	923	0	0	9	51	0	Garmin
86	27.08.2020	21712	3240	1176	0	0	36	71	0	Garmin
86	28.08.2020	20281	3988	1924	0	0	56	125	0	Garmin
86	29.08.2020	11217	3441	1377	0	0	0	0	0	Garmin
86	30.08.2020	13855	4597	2533	0	0	53	198	0	Garmin
86	31.08.2020	15404	3515	1451	0	0	10	106	0	Garmin
86	01.09.2020	16843	2740	676	0	0	4	47	0	Garmin
86	02.09.2020	7536	2747	683	0	0	37	0	0	Garmin
86	03.09.2020	16402	2942	878	0	0	2	44	0	Garmin
86	04.09.2020	17271	3777	1713	0	0	54	122	0	Garmin
86	05.09.2020	23661	3268	1204	0	0	2	59	0	Garmin
86	06.09.2020	14326	2942	878	0	0	11	58	0	Garmin
86	07.09.2020	21496	3283	1219	0	0	1	53	0	Garmin
86	08.09.2020	16720	2887	823	0	0	2	55	0	Garmin
86	09.09.2020	9702	2289	225	0	0	0	0	0	Garmin
86	10.09.2020	16875	2914	850	0	0	1	29	0	Garmin
86	11.09.2020	16637	3472	1408	0	0	47	93	0	Garmin
86	12.09.2020	7293	2857	793	0	0	11	34	0	Garmin
86	13.09.2020	16893	4555	2491	0	0	2	151	0	Garmin
86	14.09.2020	20995	3735	1671	0	0	13	112	0	Garmin
86	15.09.2020	15110	3190	1126	0	0	10	58	0	Garmin
86	16.09.2020	22658	3349	1285	0	0	2	70	0	Garmin
86	17.09.2020	15088	3056	992	0	0	1	41	0	Garmin
86	18.09.2020	8346	3388	1324	0	0	77	75	0	Garmin
86	19.09.2020	28898	5775	3711	0	0	33	272	0	Garmin
86	20.09.2020	14055	4381	2317	0	0	59	115	0	Garmin
86	21.09.2020	20993	3552	1488	0	0	6	97	0	Garmin
86	22.09.2020	11847	2521	457	0	0	0	0	0	Garmin
86	23.09.2020	16558	3060	996	0	0	5	51	0	Garmin
86	24.09.2020	16785	3534	1470	0	0	12	106	0	Garmin
86	25.09.2020	13800	2859	795	0	0	4	27	0	Garmin
86	26.09.2020	13595	4140	2076	0	0	40	117	0	Garmin
86	27.09.2020	6085	3619	1555	0	0	19	103	0	Garmin
86	28.09.2020	10890	3370	1306	0	0	16	76	0	Garmin
86	29.09.2020	6897	2905	841	0	0	38	24	0	Garmin
86	30.09.2020	6928	2825	761	0	0	38	18	0	Garmin
86	01.10.2020	12660	4053	1989	0	0	84	105	0	Garmin
86	02.10.2020	17429	2901	982	0	0	9	57	0	Garmin
86	03.10.2020	21122	3140	1076	0	0	5	69	0	Garmin
86	04.10.2020	15642	4109	2045	0	0	12	171	0	Garmin
86	05.10.2020	10697	3289	1225	0	0	34	65	0	Garmin
86	06.10.2020	25456	3328	1264	0	0	11	64	0	Garmin
86	07.10.2020	13456	2806	742	0	0	2	44	0	Garmin
86	08.10.2020	25565	3907	1843	0	0	34	111	0	Garmin
86	09.10.2020	33385	3795	1731	0	0	49	134	0	Garmin
86	10.10.2020	14273	2315	251	0	0	0	0	0	Garmin
86	11.10.2020	18313	2827	763	0	0	3	52	0	Garmin
86	12.10.2020	12730	3516	1452	0	0	36	72	0	Garmin
86	13.10.2020	19083	3579	1515	0	0	6	110	0	Garmin
86	14.10.2020	17161	2955	891	0	0	0	51	0	Garmin
86	15.10.2020	8655	3561	1497	0	0	36	103	0	Garmin
86	16.10.2020	22959	3632	1568	0	0	24	110	0	Garmin
86	17.10.2020	5068	3872	1808	0	0	4	103	0	Garmin
86	18.10.2020	8349	3656	1592	0	0	44	68	0	Garmin
86	19.10.2020	15444	3270	1206	0	0	17	98	0	Garmin
86	20.10.2020	19124	3410	1346	0	0	16	90	0	Garmin
86	21.10.2020	21506	3009	945	0	0	0	53	0	Garmin
86	22.10.2020	15727	3428	1364	0	0	66	53	0	Garmin
86	23.10.2020	19434	3499	1435	0	0	27	73	0	Garmin
86	24.10.2020	21351	3630	1566	0	0	35	80	0	Garmin
86	25.10.2020	26730	3513	1363	0	0	2	116	0	Garmin
86	26.10.2020	20602	3307	1243	0	0	28	92	0	Garmin
86	27.10.2020	20531	3106	1042	0	0	4	44	0	Garmin
86	28.10.2020	15263	3658	1594	0	0	35	71	0	Garmin
86	29.10.2020	26200	3894	1830	0	0	22	118	0	Garmin
86	30.10.2020	18781	2522	909	0	0	16	52	0	Garmin
86	31.10.2020	30516	4364	2300	0	0	15	141	0	Garmin
86	01.11.2020	22993	3128	1064	0	0	2	107	0	Garmin
86	02.11.2020	14858	2662	598	0	0	0	46	0	Garmin
86	03.11.2020	10684	2427	363	0	0	0	0	0	Garmin
86	04.11.2020	5519	2238	174	0	0	0	0	0	Garmin
86	05.11.2020	23758	3341	1277	0	0	4	96	0	Garmin
86	06.11.2020	12988	3547	1483	0	0	22	90	0	Garmin
86	07.11.2020	20374	3524	1460	0	0	11	87	0	Garmin
86	08.11.2020	19434	3486	1422	0	0	4	95	0	Garmin
86	09.11.2020	15672	3292	1228	0	0	8	108	0	Garmin
86	10.11.2020	17801	2969	905	0	0	2	45	0	Garmin
86	11.11.2020	16085	3630	1566	0	0	5	108	0	Garmin
86	12.11.2020	21109	3687	1623	0	0	44	70	0	Garmin
86	13.11.2020	23951	4342	2278	0	0	8	143	0	Garmin
86	14.11.2020	15758	4840	2776	0	0	20	179	0	Garmin
86	15.11.2020	16974	3526	1462	0	0	4	128	0	Garmin
86	16.11.2020	11958	2573	509	0	0	0	38	0	Garmin
86	17.11.2020	22334	3873	1809	0	0	29	97	0	Garmin
86	18.11.2020	4803	3030	966	0	0	30	51	0	Garmin
86	19.11.2020	16973	3409	1345	0	0	5	103	0	Garmin
86	20.11.2020	13741	2650	586	0	0	4	34	0	Garmin
86	21.11.2020	22410	2860	796	0	0	4	62	0	Garmin
86	22.11.2020	21511	3623	1559	0	0	65	70	0	Garmin
86	23.11.2020	14854	3929	1865	0	0	9	100	0	Garmin
86	24.11.2020	15708	3546	1482	0	0	24	112	0	Garmin
86	25.11.2020	13494	3624	1560	0	0	12	86	0	Garmin
86	26.11.2020	17138	3352	1288	0	0	7	103	0	Garmin
86	27.11.2020	20287	3116	1052	0	0	40	47	0	Garmin
86	28.11.2020	15655	2902	838	0	0	2	56	0	Garmin
86	29.11.2020	5576	3920	1856	0	0	37	94	0	Garmin
86	30.11.2020	24824	3606	1542	0	0	11	82	0	Garmin
86	01.12.2020	22289	3583	1519	0	0	7	100	0	Garmin
86	07.12.2020	21118	3991	1927	0	0	7	107	0	Garmin
86	08.12.2020	18607	3604	1540	0	0	41	82	0	Garmin
86	09.12.2020	13202	2614	550	0	0	2	36	0	Garmin
86	10.12.2020	9861	3813	1749	0	0	14	105	0	Garmin
86	11.12.2020	18950	3501	1437	0	0	4	103	0	Garmin
86	12.12.2020	20214	3927	1863	0	0	20	130	0	Garmin
86	13.12.2020	16562	2731	667	0	0	11	51	0	Garmin
86	14.12.2020	11380	3638	1574	0	0	41	83	0	Garmin
86	15.12.2020	22256	3624	1560	0	0	21	98	0	Garmin
86	16.12.2020	14452	2573	509	0	0	6	26	0	Garmin
86	17.12.2020	22806	3080	1016	0	0	0	54	0	Garmin
86	18.12.2020	25043	3635	1571	0	0	26	105	0	Garmin
86	19.12.2020	7338	3653	1589	0	0	25	82	0	Garmin
86	20.12.2020	10342	2933	869	0	0	6	46	0	Garmin
86	21.12.2020	17192	3455	1391	0	0	35	106	0	Garmin
86	22.12.2020	26863	3722	1658	0	0	3	106	0	Garmin
86	23.12.2020	22065	3284	1220	0	0	3	95	0	Garmin
86	24.12.2020	15060	2819	755	0	0	71	0	0	Garmin
86	25.12.2020	19833	3199	1135	0	0	4	63	0	Garmin
86	26.12.2020	12914	3343	1279	0	0	22	78	0	Garmin
86	27.12.2020	12849	2790	726	0	0	7	51	0	Garmin
86	28.12.2020	4562	2154	90	0	0	11	0	0	Garmin
86	29.12.2020	12220	2867	803	0	0	29	50	0	Garmin
86	30.12.2020	18295	3441	1377	0	0	11	127	0	Garmin
86	31.12.2020	17448	3737	1673	0	0	129	139	0	Garmin
87	01.01.2019	6193	2493	388	0	0	0	0	0	Garmin
87	02.01.2019	24909	3523	1418	0	0	75	88	0	Garmin
87	03.01.2019	10405	2591	486	0	0	18	0	0	Garmin
87	04.01.2019	12993	2990	885	0	0	9	72	0	Garmin
87	05.01.2019	9403	2727	622	0	0	36	2	0	Garmin
87	06.01.2019	20824	3468	1363	0	0	7	127	0	Garmin
87	07.01.2019	6482	2359	254	0	0	19	1	0	Garmin
87	08.01.2019	15534	3191	1086	0	0	22	48	0	Garmin
87	09.01.2019	3692	2346	241	0	0	0	0	0	Garmin
87	10.01.2019	20089	3245	1140	0	0	27	68	0	Garmin
87	11.01.2019	11050	2576	471	0	0	9	1	0	Garmin
87	12.01.2019	3143	2182	77	0	0	0	0	0	Garmin
87	13.01.2019	17795	3224	1119	0	0	2	72	0	Garmin
87	14.01.2019	6175	2476	371	0	0	0	0	0	Garmin
87	15.01.2019	14771	3051	946	0	0	1	41	0	Garmin
87	16.01.2019	10542	2620	515	0	0	0	0	0	Garmin
87	17.01.2019	10256	2899	794	0	0	10	48	0	Garmin
87	18.01.2019	8900	2601	496	0	0	2	9	0	Garmin
87	19.01.2019	4115	2272	167	0	0	0	0	0	Garmin
87	20.01.2019	17719	3559	1454	0	0	25	98	0	Garmin
87	21.01.2019	9627	2611	506	0	0	1	9	0	Garmin
87	22.01.2019	4094	2358	253	0	0	0	0	0	Garmin
87	23.01.2019	12727	2653	548	0	0	28	3	0	Garmin
87	24.01.2019	10197	2707	602	0	0	10	23	0	Garmin
87	25.01.2019	4799	2357	252	0	0	0	0	0	Garmin
87	26.01.2019	17129	3247	1142	0	0	3	70	0	Garmin
87	27.01.2019	6059	2361	256	0	0	0	0	0	Garmin
87	28.01.2019	2634	2231	126	0	0	0	0	0	Garmin
87	29.01.2019	4823	2261	156	0	0	0	0	0	Garmin
87	30.01.2019	9607	2499	394	0	0	8	9	0	Garmin
87	31.01.2019	12583	2845	740	0	0	18	49	0	Garmin
87	01.02.2019	14680	2871	766	0	0	10	36	0	Garmin
87	02.02.2019	15928	2716	611	0	0	0	0	0	Garmin
87	03.02.2019	8387	2846	741	0	0	29	41	0	Garmin
87	04.02.2019	8717	2532	427	0	0	0	0	0	Garmin
87	05.02.2019	1572	2239	134	0	0	0	0	0	Garmin
87	06.02.2019	11477	2620	515	0	0	0	0	0	Garmin
87	07.02.2019	7716	2347	242	0	0	0	0	0	Garmin
87	08.02.2019	3722	2253	148	0	0	0	0	0	Garmin
87	09.02.2019	1726	2178	73	0	0	0	0	0	Garmin
87	10.02.2019	1966	2234	129	0	0	0	0	0	Garmin
87	11.02.2019	4592	2268	163	0	0	0	0	0	Garmin
87	12.02.2019	4513	2295	190	0	0	0	0	0	Garmin
87	13.02.2019	2787	2251	146	0	0	0	0	0	Garmin
87	14.02.2019	5093	2536	431	0	0	3	14	0	Garmin
87	15.02.2019	8966	2512	407	0	0	0	0	0	Garmin
87	16.02.2019	2014	2265	160	0	0	0	0	0	Garmin
87	17.02.2019	5189	2387	282	0	0	12	0	0	Garmin
87	18.02.2019	13975	3064	959	0	0	1	52	0	Garmin
87	19.02.2019	10225	2412	307	0	0	0	0	0	Garmin
87	20.02.2019	6916	2377	272	0	0	18	0	0	Garmin
87	21.02.2019	6114	2315	210	0	0	0	0	0	Garmin
87	22.02.2019	6516	2187	82	0	0	0	0	0	Garmin
87	23.02.2019	14850	3215	1110	0	0	10	91	0	Garmin
87	24.02.2019	3161	2561	456	0	0	15	34	0	Garmin
87	25.02.2019	10280	2812	707	0	0	4	41	0	Garmin
87	26.02.2019	1637	2237	132	0	0	0	0	0	Garmin
87	27.02.2019	6479	2505	400	0	0	0	0	0	Garmin
87	28.02.2019	3403	2263	158	0	0	0	0	0	Garmin
87	01.03.2019	5200	2293	188	0	0	0	0	0	Garmin
87	02.03.2019	4936	2832	727	0	0	8	9	0	Garmin
87	03.03.2019	5246	2296	191	0	0	0	0	0	Garmin
87	04.03.2019	7298	2385	280	0	0	0	0	0	Garmin
87	05.03.2019	10124	2866	761	0	0	13	47	0	Garmin
87	06.03.2019	7385	2462	357	0	0	0	0	0	Garmin
87	07.03.2019	6578	2398	293	0	0	0	0	0	Garmin
87	08.03.2019	6442	2330	225	0	0	0	0	0	Garmin
87	09.03.2019	8700	2537	432	0	0	10	5	0	Garmin
87	10.03.2019	11816	2886	781	0	0	6	40	0	Garmin
87	11.03.2019	6544	2702	597	0	0	15	24	0	Garmin
87	12.03.2019	12428	3168	1063	0	0	4	68	0	Garmin
87	13.03.2019	9072	2528	423	0	0	9	2	0	Garmin
87	14.03.2019	11392	2703	598	0	0	26	26	0	Garmin
87	15.03.2019	12718	3083	978	0	0	10	57	0	Garmin
87	16.03.2019	2644	2234	129	0	0	0	0	0	Garmin
87	17.03.2019	18319	3521	1416	0	0	7	98	0	Garmin
87	18.03.2019	5178	2409	304	0	0	0	0	0	Garmin
87	19.03.2019	14239	3114	1009	0	0	6	57	0	Garmin
87	20.03.2019	17075	3110	1005	0	0	6	15	0	Garmin
87	21.03.2019	6372	2947	842	0	0	9	39	0	Garmin
87	22.03.2019	4713	2350	245	0	0	0	0	0	Garmin
87	23.03.2019	11855	2925	820	0	0	28	56	0	Garmin
87	24.03.2019	5014	2335	230	0	0	0	0	0	Garmin
87	25.03.2019	17008	3289	1184	0	0	7	68	0	Garmin
87	26.03.2019	9836	3119	1014	0	0	5	36	0	Garmin
87	27.03.2019	4793	2264	159	0	0	0	0	0	Garmin
87	28.03.2019	9756	2720	615	0	0	6	29	0	Garmin
87	29.03.2019	3086	3264	1159	0	0	5	46	0	Garmin
87	30.03.2019	3744	2674	569	0	0	70	8	0	Garmin
87	31.03.2019	4428	2172	155	0	0	0	0	0	Garmin
87	01.04.2019	4245	2310	205	0	0	0	0	0	Garmin
87	02.04.2019	6190	2535	430	0	0	0	0	0	Garmin
87	03.04.2019	7549	2462	357	0	0	5	5	0	Garmin
87	04.04.2019	11540	2814	709	0	0	13	40	0	Garmin
87	05.04.2019	7355	2419	314	0	0	0	0	0	Garmin
87	06.04.2019	24758	4153	2048	0	0	11	148	0	Garmin
87	07.04.2019	6377	2565	460	0	0	0	0	0	Garmin
87	08.04.2019	6085	2416	311	0	0	0	0	0	Garmin
87	09.04.2019	4855	2502	397	0	0	13	1	0	Garmin
87	10.04.2019	2001	2205	100	0	0	0	0	0	Garmin
87	11.04.2019	8666	2611	506	0	0	25	20	0	Garmin
87	12.04.2019	4346	2316	211	0	0	0	0	0	Garmin
87	13.04.2019	4989	2514	409	0	0	0	0	0	Garmin
87	14.04.2019	3284	2399	294	0	0	0	0	0	Garmin
87	15.04.2019	8628	2630	525	0	0	2	32	0	Garmin
87	16.04.2019	9749	2591	486	0	0	13	8	0	Garmin
87	17.04.2019	5441	2429	324	0	0	0	0	0	Garmin
87	18.04.2019	8228	2535	430	0	0	0	0	0	Garmin
87	19.04.2019	5520	2435	330	0	0	0	0	0	Garmin
87	20.04.2019	3924	2305	200	0	0	0	0	0	Garmin
87	21.04.2019	4139	2360	255	0	0	0	0	0	Garmin
87	22.04.2019	2323	2209	104	0	0	0	0	0	Garmin
87	23.04.2019	3882	2240	135	0	0	0	0	0	Garmin
87	24.04.2019	2035	2158	53	0	0	0	0	0	Garmin
87	25.04.2019	3449	2284	179	0	0	0	0	0	Garmin
87	26.04.2019	3624	2429	324	0	0	0	0	0	Garmin
87	27.04.2019	3343	2280	175	0	0	0	0	0	Garmin
87	28.04.2019	3113	3630	1525	0	0	37	150	0	Garmin
87	29.04.2019	4764	2405	300	0	0	0	0	0	Garmin
87	30.04.2019	4063	2374	269	0	0	0	0	0	Garmin
87	01.05.2019	3625	2536	431	0	0	10	2	0	Garmin
87	02.05.2019	7275	2463	358	0	0	0	0	0	Garmin
87	03.05.2019	5995	2397	292	0	0	0	0	0	Garmin
87	04.05.2019	4724	2470	365	0	0	0	0	0	Garmin
87	05.05.2019	1463	2308	203	0	0	0	0	0	Garmin
87	06.05.2019	5755	2462	357	0	0	0	0	0	Garmin
87	07.05.2019	4034	2444	339	0	0	0	0	0	Garmin
87	08.05.2019	6341	2561	456	0	0	0	0	0	Garmin
87	09.05.2019	6474	2752	647	0	0	0	0	0	Garmin
87	10.05.2019	11949	3373	1268	0	0	12	55	0	Garmin
87	11.05.2019	15031	3947	1842	0	0	55	69	0	Garmin
87	12.05.2019	2719	2434	329	0	0	0	0	0	Garmin
87	13.05.2019	7087	2918	813	0	0	8	32	0	Garmin
87	14.05.2019	3544	2338	233	0	0	0	0	0	Garmin
87	15.05.2019	14772	3403	1298	0	0	15	71	0	Garmin
87	16.05.2019	10434	2980	875	0	0	2	11	0	Garmin
87	17.05.2019	14696	3350	1245	0	0	47	52	0	Garmin
87	18.05.2019	4073	2359	254	0	0	0	0	0	Garmin
87	19.05.2019	14525	3355	1250	0	0	26	74	0	Garmin
87	20.05.2019	3147	2336	231	0	0	0	0	0	Garmin
87	21.05.2019	5561	2473	368	0	0	0	0	0	Garmin
87	22.05.2019	8701	2724	619	0	0	4	33	0	Garmin
87	23.05.2019	3774	2281	176	0	0	0	0	0	Garmin
87	24.05.2019	5110	2473	368	0	0	0	0	0	Garmin
87	25.05.2019	9336	3056	951	0	0	14	42	0	Garmin
87	26.05.2019	2158	2312	207	0	0	0	0	0	Garmin
87	27.05.2019	4483	2575	470	0	0	13	14	0	Garmin
87	28.05.2019	22083	4070	1965	0	0	31	97	0	Garmin
87	29.05.2019	11734	3068	963	0	0	14	0	0	Garmin
87	30.05.2019	4267	2299	194	0	0	0	0	0	Garmin
87	31.05.2019	2585	2281	176	0	0	0	0	0	Garmin
87	01.06.2019	8588	3110	1005	0	0	36	42	0	Garmin
87	02.06.2019	5290	2628	523	0	0	0	0	0	Garmin
87	03.06.2019	23296	3856	1751	0	0	23	118	0	Garmin
87	04.06.2019	2841	2340	235	0	0	0	0	0	Garmin
87	05.06.2019	2304	2342	237	0	0	14	7	0	Garmin
87	06.06.2019	7874	2781	676	0	0	0	0	0	Garmin
87	07.06.2019	2251	2244	139	0	0	0	0	0	Garmin
87	08.06.2019	3193	2218	113	0	0	0	0	0	Garmin
87	09.06.2019	3502	2575	470	0	0	44	11	0	Garmin
87	10.06.2019	3126	3475	1370	0	0	0	0	0	Garmin
87	11.06.2019	4634	2452	347	0	0	0	0	0	Garmin
87	12.06.2019	8062	2727	622	0	0	3	29	0	Garmin
87	13.06.2019	16076	4289	2196	0	0	13	101	0	Garmin
87	14.06.2019	8063	2696	603	0	0	0	0	0	Garmin
87	15.06.2019	7227	3362	1269	0	0	6	7	0	Garmin
87	16.06.2019	3628	2235	142	0	0	0	0	0	Garmin
87	17.06.2019	1932	3247	1154	0	0	0	0	0	Garmin
87	18.06.2019	5778	3400	1307	0	0	16	32	0	Garmin
87	19.06.2019	3827	2360	267	0	0	0	0	0	Garmin
87	20.06.2019	4149	3361	1268	0	0	0	0	0	Garmin
87	21.06.2019	4541	3652	1559	0	0	10	0	0	Garmin
87	22.06.2019	19667	3157	1064	0	0	15	29	0	Garmin
87	23.06.2019	2279	4061	1968	0	0	33	128	0	Garmin
87	24.06.2019	2654	2249	156	0	0	0	0	0	Garmin
87	25.06.2019	7485	2394	301	0	0	6	9	0	Garmin
87	26.06.2019	6710	2398	305	0	0	0	0	0	Garmin
87	27.06.2019	5172	3061	968	0	0	12	40	0	Garmin
87	28.06.2019	8108	2624	531	0	0	0	0	0	Garmin
87	29.06.2019	7918	2377	284	0	0	0	0	0	Garmin
87	30.06.2019	3196	5847	3754	0	0	38	323	0	Garmin
87	01.07.2019	9217	2646	553	0	0	5	5	0	Garmin
87	02.07.2019	5065	2435	342	0	0	7	4	0	Garmin
87	03.07.2019	4655	3237	1144	0	0	26	89	0	Garmin
87	04.07.2019	4248	2270	177	0	0	0	0	0	Garmin
87	05.07.2019	7725	3338	1245	0	0	14	84	0	Garmin
87	06.07.2019	3700	2220	127	0	0	0	0	0	Garmin
87	07.07.2019	7299	4131	2038	0	0	39	190	0	Garmin
87	08.07.2019	5395	3199	1106	0	0	13	89	0	Garmin
87	09.07.2019	10776	2613	520	0	0	0	0	0	Garmin
87	10.07.2019	3733	4072	1979	0	0	11	146	0	Garmin
87	11.07.2019	13818	2735	642	0	0	57	21	0	Garmin
87	12.07.2019	11280	2554	461	0	0	53	3	0	Garmin
87	13.07.2019	8098	2646	553	0	0	21	15	0	Garmin
87	14.07.2019	15684	3077	984	0	0	13	45	0	Garmin
87	15.07.2019	6559	2385	292	0	0	0	0	0	Garmin
87	16.07.2019	11016	2648	555	0	0	0	0	0	Garmin
87	17.07.2019	18528	3328	1235	0	0	26	70	0	Garmin
87	18.07.2019	16820	3103	1010	0	0	92	35	0	Garmin
87	19.07.2019	24983	3910	1817	0	0	33	98	0	Garmin
87	20.07.2019	7017	2493	400	0	0	0	0	0	Garmin
87	21.07.2019	10867	3394	1301	0	0	10	122	0	Garmin
87	22.07.2019	4302	2222	129	0	0	0	0	0	Garmin
87	23.07.2019	2226	3306	1213	0	0	4	101	0	Garmin
87	24.07.2019	10053	2586	493	0	0	0	0	0	Garmin
87	25.07.2019	7936	2410	317	0	0	0	0	0	Garmin
87	26.07.2019	16202	2587	494	0	0	0	0	0	Garmin
87	27.07.2019	14563	2693	600	0	0	65	2	0	Garmin
87	28.07.2019	4672	2271	178	0	0	0	0	0	Garmin
87	29.07.2019	3781	4598	2505	0	0	30	237	0	Garmin
87	30.07.2019	6101	2493	400	0	0	5	17	0	Garmin
87	31.07.2019	4926	2346	253	0	0	0	0	0	Garmin
87	01.08.2019	13635	2980	887	0	0	2	71	0	Garmin
87	02.08.2019	7878	3925	1832	0	0	7	120	0	Garmin
87	03.08.2019	6948	2597	504	0	0	0	0	0	Garmin
87	04.08.2019	9699	2703	610	0	0	1	30	0	Garmin
87	05.08.2019	10975	2665	572	0	0	9	32	0	Garmin
87	06.08.2019	3730	2225	132	0	0	0	0	0	Garmin
87	07.08.2019	7916	2760	667	0	0	6	42	0	Garmin
87	08.08.2019	5243	2518	425	0	0	27	12	0	Garmin
87	09.08.2019	2278	2302	209	0	0	0	0	0	Garmin
87	10.08.2019	15191	3067	974	0	0	4	73	0	Garmin
87	11.08.2019	11504	2667	574	0	0	28	21	0	Garmin
87	12.08.2019	1940	2206	113	0	0	0	0	0	Garmin
87	13.08.2019	6628	2366	273	0	0	0	0	0	Garmin
87	14.08.2019	2329	2220	127	0	0	0	0	0	Garmin
87	15.08.2019	978	2134	41	0	0	0	0	0	Garmin
87	16.08.2019	1795	2502	409	0	0	8	30	0	Garmin
87	17.08.2019	1733	2281	188	0	0	8	3	0	Garmin
87	18.08.2019	7319	2392	299	0	0	0	0	0	Garmin
87	19.08.2019	2033	2226	133	0	0	0	0	0	Garmin
87	20.08.2019	3762	2272	179	0	0	0	0	0	Garmin
87	21.08.2019	2560	3116	1023	0	0	22	85	0	Garmin
